Exp,Site,Hole,Core,Type,Section,Top Offset (cm),Bottom Offset (cm),Top Depth CCSF (m),Bottom Depth CCSF (m),Thickness (cm),Label,N,N (new),SectionLabel,Comment
306,1313,C,13,H,3,96.5,97.8,123.765,123.778,1.3,0,212,1265,1313C_13H3,
306,1313,B,10,H,2,72.6,73.9,95.436,95.449,1.3,0,9,1266,1313B_10H2,
306,1313,B,21,H,5,115.9,117.2,217.899,217.912,1.3,0,1718,1267,1313B_21H5,
306,1313,C,22,H,5,91.5,92.8,220.855,220.868,1.3,0,1751,1268,1313C_22H5,
306,1313,B,23,H,2,148.5,148.8,233.925,233.928,0.3,0,2081,1269,1313B_23H2,
306,1313,C,18,H,3,90.1,91.9,176.211,176.229,1.8,0,973,1270,1313C_18H3,
306,1313,B,25,H,2,125.5,127,254.145,254.16,1.5,0,2319,1271,1313B_25H2,
306,1313,B,21,H,5,58.5,60.1,217.325,217.341,1.6,0,1704,1272,1313B_21H5,
306,1313,B,17,H,5,80.1,81.9,172.411,172.429,1.8,0,903,1273,1313B_17H5,
306,1313,B,25,H,3,132.1,133.5,255.711,255.725,1.4,0,2404,1274,1313B_25H3,
306,1313,B,21,H,4,51,54.4,215.75,215.784,3.4,0,1693,1275,1313B_21H4,
306,1313,C,16,H,3,142.7,143.2,155.407,155.412,0.5,0,647,1276,1313C_16H3,
306,1313,B,14,H,3,37.8,39.2,137.858,137.872,1.4,2,344,1277,1313B_14H3,
306,1313,C,28,H,3,100.1,101.8,277.781,277.798,1.7,0,2823,1278,1313C_28H3,
306,1313,B,22,H,2,68.4,69.3,222.474,222.483,0.9,0,1786,1279,1313B_22H2,
306,1313,B,12,H,4,111.1,111.9,119.551,119.559,0.8,1,205,1280,1313B_12H4,
306,1313,C,15,H,3,55.3,56,144.213,144.22,0.7,0,425,1281,1313C_15H3,
306,1313,C,17,H,6,101.2,101.9,170.172,170.179,0.7,0,852,1282,1313C_17H6,
306,1313,B,23,H,4,57.4,57.7,236.014,236.017,0.3,0,2179,1283,1313B_23H4,
306,1313,B,18,H,3,122.8,127.5,180.388,180.435,4.7,0,1053,1284,1313B_18H3,
306,1313,B,21,H,3,70.2,72.4,214.442,214.464,2.2,0,1631,1285,1313B_21H3,
306,1313,C,23,H,6,64.1,67.2,232.381,232.412,3.1,1,2013,1286,1313C_23H6,
306,1313,C,28,H,4,132.7,136.4,279.607,279.644,3.7,0,2905,1287,1313C_28H4,
306,1313,B,28,H,3,95.3,96.4,286.383,286.394,1.1,0,3002,1288,1313B_28H3,
306,1313,C,28,H,3,87.6,89.2,277.656,277.672,1.6,0,2816,1289,1313C_28H3,
306,1313,C,22,H,5,148.6,149.1,221.426,221.431,0.5,0,1778,1290,1313C_22H5,
306,1313,C,18,H,4,72.6,73.5,177.536,177.545,0.9,0,1003,1291,1313C_18H4,
306,1313,C,20,H,3,85.6,86.5,197.466,197.475,0.9,0,1342,1292,1313C_20H3,
306,1313,B,10,H,2,122,123,95.93,95.94,1,0,26,1293,1313B_10H2,
306,1313,C,23,H,4,137.2,137.6,230.112,230.116,0.4,0,1973,1294,1313C_23H4,
306,1313,C,21,H,5,147.2,148.3,210.982,210.993,1.1,0,1553,1295,1313C_21H5,
306,1313,C,17,H,3,137.7,138.7,166.037,166.047,1,0,772,1296,1313C_17H3,
306,1313,C,23,H,3,143,143.5,228.67,228.675,0.5,0,1937,1297,1313C_23H3,
306,1313,C,11,H,2,123.9,124.9,101.849,101.859,1,0,107,1298,1313C_11H2,
306,1313,C,17,H,6,133.1,136.5,170.491,170.525,3.4,0,866,1299,1313C_17H6,
306,1313,B,25,H,3,138,138.6,255.77,255.776,0.6,0,2407,1300,1313B_25H3,
306,1313,C,14,H,4,49.9,53.1,135.559,135.591,3.2,0,323,1301,1313C_14H4,
306,1313,C,17,H,4,59.5,60.4,166.755,166.764,0.9,0,802,1302,1313C_17H4,
306,1313,B,25,H,5,111.3,111.8,258.503,258.508,0.5,0,2467,1303,1313B_25H5,
306,1313,B,28,H,2,113.2,113.4,285.062,285.064,0.2,0,2959,1304,1313B_28H2,
306,1313,B,26,H,5,96.6,98.2,266.856,266.872,1.6,0,2574,1305,1313B_26H5,
306,1313,B,13,H,4,11,14.3,128.62,128.653,3.3,4,272,1306,1313B_13H4,
306,1313,B,27,H,4,0.6,0.9,274.936,274.939,0.3,0,2712,1307,1313B_27H4,
306,1313,C,15,H,3,36.4,40.8,144.024,144.068,4.4,0,418,1308,1313C_15H3,
306,1313,B,19,H,4,103.5,104.6,192.645,192.656,1.1,0,1272,1309,1313B_19H4,
306,1313,B,19,H,4,76.9,78.7,192.379,192.397,1.8,0,1263,1310,1313B_19H4,
306,1313,B,16,H,4,90.6,93.2,160.486,160.512,2.6,2,756,1311,1313B_16H4,
306,1313,B,23,H,2,72.3,73.3,233.163,233.173,1,0,2038,1312,1313B_23H2,
306,1313,B,16,H,3,93.2,97.1,159.012,159.051,3.9,0,724,1313,1313B_16H3,
306,1313,C,16,H,2,90.9,91.4,153.389,153.394,0.5,0,595,1314,1313C_16H2,
306,1313,C,23,H,3,60.3,61,227.843,227.85,0.7,0,1916,1315,1313C_23H3,
306,1313,C,16,H,2,104.6,106.9,153.526,153.549,2.3,0,604,1316,1313C_16H2,
306,1313,B,26,H,4,99.8,101.5,265.748,265.765,1.7,0,2550,1317,1313B_26H4,
306,1313,B,22,H,3,114.3,115.3,224.433,224.443,1,0,1847,1318,1313B_22H3,
306,1313,B,26,H,4,47.1,47.8,265.221,265.228,0.7,0,2527,1319,1313B_26H4,
306,1313,B,15,H,6,46.7,47,152.247,152.25,0.3,0,549,1320,1313B_15H6,
306,1313,C,15,H,4,14.2,15.8,145.302,145.318,1.6,0,469,1321,1313C_15H4,
306,1313,B,21,H,5,110.7,110.9,217.847,217.849,0.2,0,1716,1322,1313B_21H5,
306,1313,C,15,H,2,128.3,129.9,143.443,143.459,1.6,0,405,1323,1313C_15H2,
306,1313,C,19,H,3,124.4,124.9,186.974,186.979,0.5,0,1108,1324,1313C_19H3,
306,1313,C,21,H,6,50.2,51.7,211.512,211.527,1.5,0,1556,1325,1313C_21H6,
306,1313,C,16,H,2,64.9,65.2,153.129,153.132,0.3,0,579,1326,1313C_16H2,
306,1313,C,19,H,4,108.6,109.6,188.316,188.326,1,0,1148,1327,1313C_19H4,
306,1313,B,26,H,5,74.7,75.5,266.637,266.645,0.8,0,2563,1328,1313B_26H5,
306,1313,C,12,H,4,59.4,60.9,115.094,115.109,1.5,2,167,1329,1313C_12H4,
306,1313,C,17,H,4,24.7,27.5,166.407,166.435,2.8,0,781,1330,1313C_17H4,
306,1313,B,14,H,3,43,43.3,137.91,137.913,0.3,0,348,1331,1313B_14H3,
306,1313,B,21,H,3,3.1,4.1,213.771,213.781,1,0,1606,1332,1313B_21H3,
306,1313,C,28,H,2,85.6,86.9,276.136,276.149,1.3,0,2737,1333,1313C_28H2,
306,1313,B,21,H,5,90.4,91.9,217.644,217.659,1.5,0,1709,1334,1313B_21H5,
306,1313,C,23,H,4,73,74.5,229.47,229.485,1.5,0,1965,1335,1313C_23H4,
306,1313,B,26,H,6,29.5,30.4,267.685,267.694,0.9,0,2596,1336,1313B_26H6,
306,1313,C,19,H,4,59.6,61.3,187.826,187.843,1.7,0,1126,1337,1313C_19H4,
306,1313,B,27,H,3,123.2,124.8,274.662,274.678,1.6,0,2699,1338,1313B_27H3,
306,1313,C,19,H,4,63.9,64.2,187.869,187.872,0.3,0,1129,1339,1313C_19H4,
306,1313,B,11,H,2,117.9,118.4,105.749,105.754,0.5,0,113,1340,1313B_11H2,
306,1313,C,28,H,3,8.6,9.4,276.866,276.874,0.8,2,2775,1341,1313C_28H3,
306,1313,B,23,H,6,133.2,136.5,239.772,239.805,3.3,2,2219,1342,1313B_23H6,
306,1313,B,13,H,3,23.9,25.7,127.249,127.267,1.8,2,239,1343,1313B_13H3,
306,1313,C,12,H,3,0.7,1,113.007,113.01,0.3,0,157,1344,1313C_12H3,
306,1313,C,16,H,2,125.1,125.4,153.731,153.734,0.3,0,616,1345,1313C_16H2,
306,1313,C,18,H,3,117.8,118.2,176.488,176.492,0.4,0,983,1346,1313C_18H3,
306,1313,C,22,H,5,141.1,142.5,221.351,221.365,1.4,0,1775,1347,1313C_22H5,
306,1313,B,28,H,3,127.8,130.4,286.708,286.734,2.6,0,3013,1348,1313B_28H3,
306,1313,B,21,H,3,106.2,106.5,214.802,214.805,0.3,0,1651,1349,1313B_21H3,
306,1313,C,20,H,3,103.6,105.5,197.646,197.665,1.9,0,1348,1350,1313C_20H3,
306,1313,B,21,H,6,113.7,114.4,219.377,219.384,0.7,0,1724,1351,1313B_21H6,
306,1313,B,16,H,7,22.5,23.2,164.305,164.312,0.7,0,766,1352,1313B_16H7,
306,1313,B,21,H,3,33.6,35.5,214.076,214.095,1.9,0,1607,1353,1313B_21H3,
306,1313,C,21,H,5,116.1,117.9,210.671,210.689,1.8,2,1540,1354,1313C_21H5,
306,1313,C,28,H,4,49.4,49.8,278.774,278.778,0.4,0,2861,1355,1313C_28H4,
306,1313,C,15,H,2,78.2,78.6,142.942,142.946,0.4,0,392,1356,1313C_15H2,
306,1313,C,23,H,4,35,35.2,229.09,229.092,0.2,0,1949,1357,1313C_23H4,
306,1313,B,21,H,3,96.1,97.3,214.701,214.713,1.2,0,1645,1358,1313B_21H3,
306,1313,B,21,H,2,125.2,128.3,213.492,213.523,3.1,0,1593,1359,1313B_21H2,
306,1313,B,18,H,4,2.7,6.2,180.687,180.722,3.5,0,1056,1360,1313B_18H4,
306,1313,B,27,H,2,82.3,84.5,272.753,272.775,2.2,0,2638,1361,1313B_27H2,
306,1313,C,19,H,4,147.1,147.7,188.701,188.707,0.6,0,1170,1362,1313C_19H4,
306,1313,B,23,H,2,100.1,100.9,233.441,233.449,0.8,0,2054,1363,1313B_23H2,
306,1313,B,19,H,4,106.7,107.8,192.677,192.688,1.1,0,1275,1364,1313B_19H4,
306,1313,C,12,H,2,32,32.6,111.82,111.826,0.6,0,156,1365,1313C_12H2,
306,1313,B,18,H,3,145,146.3,180.61,180.623,1.3,0,1055,1366,1313B_18H3,
306,1313,B,23,H,2,119.1,121.1,233.631,233.651,2,0,2065,1367,1313B_23H2,
306,1313,C,22,H,5,108.1,109.2,221.021,221.032,1.1,0,1761,1368,1313C_22H5,
306,1313,B,23,H,3,50.8,53.3,234.448,234.473,2.5,0,2099,1369,1313B_23H3,
306,1313,C,23,H,3,147.5,148.9,228.715,228.729,1.4,0,1941,1370,1313C_23H3,
306,1313,B,28,H,2,125.1,125.4,285.181,285.184,0.3,0,2967,1371,1313B_28H2,
306,1313,B,19,H,4,78.8,79.8,192.398,192.408,1,0,1264,1372,1313B_19H4,
306,1313,B,17,H,6,113.8,115,174.248,174.26,1.2,0,921,1373,1313B_17H6,
306,1313,C,23,H,6,58.2,59,232.322,232.33,0.8,0,2009,1374,1313C_23H6,
306,1313,B,23,H,3,42.5,43.2,234.365,234.372,0.7,0,2093,1375,1313B_23H3,
306,1313,C,15,H,3,119.6,122.2,144.856,144.882,2.6,0,449,1376,1313C_15H3,
306,1313,C,19,H,4,134.2,135.2,188.572,188.582,1,0,1162,1377,1313C_19H4,
306,1313,B,25,H,4,15.1,16,256.041,256.05,0.9,0,2422,1378,1313B_25H4,
306,1313,B,24,H,3,121.7,123.6,245.007,245.026,1.9,0,2277,1379,1313B_24H3,
306,1313,B,18,H,2,138.5,141.4,179.045,179.074,2.9,0,1037,1380,1313B_18H2,
306,1313,B,21,H,2,94.2,95.8,213.182,213.198,1.6,0,1576,1381,1313B_21H2,
306,1313,B,17,H,6,107.5,107.7,174.185,174.187,0.2,0,917,1382,1313B_17H6,
306,1313,B,16,H,4,76.9,77.7,160.349,160.357,0.8,0,750,1383,1313B_16H4,
306,1313,B,17,H,4,127.3,127.7,171.383,171.387,0.4,0,894,1384,1313B_17H4,
306,1313,B,15,H,6,50.5,52.1,152.285,152.301,1.6,0,552,1385,1313B_15H6,
306,1313,B,19,H,4,4.1,5.6,191.651,191.666,1.5,0,1228,1386,1313B_19H4,
306,1313,C,16,H,2,79.3,79.6,153.273,153.276,0.3,0,588,1387,1313C_16H2,
306,1313,B,23,H,3,68.9,69.6,234.629,234.636,0.7,0,2111,1388,1313B_23H3,
306,1313,B,27,H,2,85.2,86.7,272.782,272.797,1.5,0,2640,1389,1313B_27H2,
306,1313,B,22,H,4,140.6,141.6,226.196,226.206,1,0,1886,1390,1313B_22H4,
306,1313,B,25,H,3,77.7,78.6,255.167,255.176,0.9,0,2371,1391,1313B_25H3,
306,1313,B,25,H,4,79.1,80.4,256.681,256.694,1.3,0,2437,1392,1313B_25H4,
306,1313,B,15,H,4,14.3,14.8,148.923,148.928,0.5,0,529,1393,1313B_15H4,
306,1313,B,12,H,2,113.4,117,116.574,116.61,3.6,0,177,1394,1313B_12H2,
306,1313,C,23,H,2,127.2,127.3,227.012,227.013,0.1,0,1900,1395,1313C_23H2,
306,1313,B,13,H,3,71.4,71.8,127.724,127.728,0.4,0,247,1396,1313B_13H3,
306,1313,C,14,H,4,127,127.9,136.33,136.339,0.9,0,332,1397,1313C_14H4,
306,1313,C,15,H,3,124.9,126.7,144.909,144.927,1.8,0,452,1398,1313C_15H3,
306,1313,B,23,H,2,38.5,38.9,232.825,232.829,0.4,0,2018,1399,1313B_23H2,
306,1313,C,23,H,6,61.7,64,232.357,232.38,2.3,0,2012,1400,1313C_23H6,
306,1313,C,28,H,2,90.6,92.9,276.186,276.209,2.3,0,2739,1401,1313C_28H2,
306,1313,C,16,H,2,144.6,148.5,153.926,153.965,3.9,0,621,1402,1313C_16H2,
306,1313,B,15,H,4,83.7,84.6,149.617,149.626,0.9,0,539,1403,1313B_15H4,
306,1313,B,21,H,5,143.6,143.8,218.176,218.178,0.2,0,1721,1404,1313B_21H5,
306,1313,B,25,H,3,9.3,10.6,254.483,254.496,1.3,0,2336,1405,1313B_25H3,
306,1313,B,15,H,6,120.1,120.5,152.981,152.985,0.4,0,573,1406,1313B_15H6,
306,1313,B,19,H,5,138,140.6,194.49,194.516,2.6,0,1301,1407,1313B_19H5,
306,1313,C,17,H,4,34.5,35.2,166.505,166.512,0.7,0,787,1408,1313C_17H4,
306,1313,B,21,H,2,86.3,88.1,213.103,213.121,1.8,0,1573,1409,1313B_21H2,
306,1313,B,21,H,3,130.1,131.2,215.041,215.052,1.1,0,1659,1410,1313B_21H3,
306,1313,B,19,H,3,111.3,112.8,191.223,191.238,1.5,0,1205,1411,1313B_19H3,
306,1313,B,25,H,4,94.7,95.3,256.837,256.843,0.6,0,2440,1412,1313B_25H4,
306,1313,B,19,H,4,59.1,61.5,192.201,192.225,2.4,0,1254,1413,1313B_19H4,
306,1313,B,11,H,4,54,56.1,108.11,108.131,2.1,0,143,1414,1313B_11H4,
306,1313,B,14,H,3,69.2,70.1,138.172,138.181,0.9,2,357,1415,1313B_14H3,
306,1313,B,28,H,2,70.6,72.1,284.636,284.651,1.5,0,2943,1416,1313B_28H2,
306,1313,C,23,H,5,123.9,125.6,231.479,231.496,1.7,0,1984,1417,1313C_23H5,
306,1313,C,21,H,6,45.4,48,211.464,211.49,2.6,0,1555,1418,1313C_21H6,
306,1313,B,22,H,3,134.3,134.8,224.633,224.638,0.5,0,1857,1419,1313B_22H3,
306,1313,C,18,H,3,48.4,49.6,175.794,175.806,1.2,0,964,1420,1313C_18H3,
306,1313,C,28,H,4,127.8,129.8,279.558,279.578,2,0,2903,1421,1313C_28H4,
306,1313,B,21,H,3,37.5,38.7,214.115,214.127,1.2,0,1609,1422,1313B_21H3,
306,1313,C,21,H,6,91.1,92.5,211.921,211.935,1.4,0,1560,1423,1313C_21H6,
306,1313,C,19,H,4,89.7,94.5,188.127,188.175,4.8,0,1137,1424,1313C_19H4,
306,1313,B,26,H,6,20.6,21.2,267.596,267.602,0.6,0,2592,1425,1313B_26H6,
306,1313,B,12,H,3,61.5,62.3,117.555,117.563,0.8,2,187,1426,1313B_12H3,
306,1313,C,19,H,4,135.3,136.5,188.583,188.595,1.2,0,1163,1427,1313C_19H4,
306,1313,B,13,H,3,22.8,23.6,127.238,127.246,0.8,0,238,1428,1313B_13H3,
306,1313,C,16,H,4,27.9,28.6,155.759,155.766,0.7,0,660,1429,1313C_16H4,
306,1313,B,24,H,6,39.3,41.4,248.683,248.704,2.1,3,2302,1430,1313B_24H6,
306,1313,C,28,H,3,130,132.1,278.08,278.101,2.1,0,2836,1431,1313C_28H3,
306,1313,B,23,H,4,15.9,17.7,235.599,235.617,1.8,0,2158,1432,1313B_23H4,
306,1313,C,21,H,4,131.4,132.1,209.324,209.331,0.7,0,1517,1433,1313C_21H4,
306,1313,C,15,H,4,3.9,5.1,145.199,145.211,1.2,0,467,1434,1313C_15H4,
306,1313,B,28,H,3,104.9,106.2,286.479,286.492,1.3,0,3007,1435,1313B_28H3,
306,1313,B,23,H,5,2.9,3.6,236.969,236.976,0.7,0,2207,1436,1313B_23H5,
306,1313,C,17,H,7,74.1,75.3,170.851,170.863,1.2,0,874,1437,1313C_17H7,
306,1313,B,25,H,3,47,47.3,254.86,254.863,0.3,0,2350,1438,1313B_25H3,
306,1313,B,25,H,5,126.7,127,258.657,258.66,0.3,2,2470,1439,1313B_25H5,
306,1313,B,27,H,2,16.6,18.4,272.096,272.114,1.8,0,2625,1440,1313B_27H2,
306,1313,B,15,H,6,83,85.6,152.61,152.636,2.6,1,560,1441,1313B_15H6,
306,1313,C,28,H,4,97.7,102.5,279.257,279.305,4.8,1,2889,1442,1313C_28H4,
306,1313,B,28,H,4,58,59,287.51,287.52,1,0,3018,1443,1313B_28H4,
306,1313,C,23,H,2,127.4,129.7,227.014,227.037,2.3,0,1901,1444,1313C_23H2,
306,1313,B,27,H,3,112.2,112.9,274.552,274.559,0.7,0,2694,1445,1313B_27H3,
306,1313,C,15,H,3,124.4,124.8,144.904,144.908,0.4,0,451,1446,1313C_15H3,
306,1313,C,16,H,3,147.8,149.2,155.458,155.472,1.4,2,650,1447,1313C_16H3,
306,1313,B,19,H,6,59.9,61.9,195.209,195.229,2,0,1307,1448,1313B_19H6,
306,1313,C,18,H,3,115.3,116.6,176.463,176.476,1.3,0,982,1449,1313C_18H3,
306,1313,C,16,H,2,93.1,95.2,153.411,153.432,2.1,0,597,1450,1313C_16H2,
306,1313,B,21,H,7,0.9,1.4,219.749,219.754,0.5,0,1738,1451,1313B_21H7,
306,1313,B,19,H,6,91.6,91.8,195.526,195.528,0.2,0,1309,1452,1313B_19H6,
306,1313,B,19,H,3,78.8,79.8,190.898,190.908,1,0,1185,1453,1313B_19H3,
306,1313,B,20,H,4,61.4,63.3,202.724,202.743,1.9,0,1428,1454,1313B_20H4,
306,1313,C,16,H,4,55.3,55.6,156.033,156.036,0.3,0,676,1455,1313C_16H4,
306,1313,C,22,H,5,137,137.3,221.31,221.313,0.3,0,1773,1456,1313C_22H5,
306,1313,C,28,H,3,85.8,86.7,277.638,277.647,0.9,0,2815,1457,1313C_28H3,
306,1313,C,16,H,2,84.1,84.9,153.321,153.329,0.8,0,592,1458,1313C_16H2,
306,1313,B,17,H,5,96.1,97.1,172.571,172.581,1,0,907,1459,1313B_17H5,
306,1313,B,17,H,4,137,139.8,171.48,171.508,2.8,0,899,1460,1313B_17H4,
306,1313,C,19,H,4,106,108.6,188.29,188.316,2.6,0,1147,1461,1313C_19H4,
306,1313,B,26,H,4,97.6,98.8,265.726,265.738,1.2,0,2549,1462,1313B_26H4,
306,1313,B,25,H,3,89.8,92.3,255.288,255.313,2.5,0,2379,1463,1313B_25H3,
306,1313,B,25,H,3,125.2,126.5,255.642,255.655,1.3,0,2400,1464,1313B_25H3,
306,1313,C,23,H,2,106.5,107.1,226.805,226.811,0.6,0,1888,1465,1313C_23H2,
306,1313,B,10,H,4,129.7,130.1,99.007,99.011,0.4,1,94,1466,1313B_10H4,
306,1313,C,15,H,5,75.1,75.6,147.411,147.416,0.5,0,491,1467,1313C_15H5,
306,1313,B,10,H,4,1.8,3.1,97.728,97.741,1.3,0,71,1468,1313B_10H4,
306,1313,C,20,H,5,135.7,136.2,200.967,200.972,0.5,0,1404,1469,1313C_20H5,
306,1313,B,18,H,2,135.9,136.9,179.019,179.029,1,0,1035,1470,1313B_18H2,
306,1313,C,28,H,7,0.1,1.5,282.781,282.795,1.4,0,2925,1471,1313C_28H7,
306,1313,B,17,H,5,147.6,149.2,173.086,173.102,1.6,0,914,1472,1313B_17H5,
306,1313,B,25,H,5,130.4,131,258.694,258.7,0.6,0,2472,1473,1313B_25H5,
306,1313,B,21,H,2,107.3,108.8,213.313,213.328,1.5,0,1583,1474,1313B_21H2,
306,1313,B,19,H,4,33.1,33.6,191.941,191.946,0.5,0,1241,1475,1313B_19H4,
306,1313,C,19,H,3,125.1,126.2,186.981,186.992,1.1,0,1109,1476,1313C_19H3,
306,1313,B,16,H,7,20.2,21,164.282,164.29,0.8,0,765,1477,1313B_16H7,
306,1313,C,22,H,5,111.9,113.1,221.059,221.071,1.2,0,1764,1478,1313C_22H5,
306,1313,C,21,H,4,98,99.2,208.99,209.002,1.2,0,1501,1479,1313C_21H4,
306,1313,B,23,H,4,81.2,82.7,236.252,236.267,1.5,0,2187,1480,1313B_23H4,
306,1313,B,10,H,4,10.8,11.5,97.818,97.825,0.7,0,76,1481,1313B_10H4,
306,1313,B,27,H,3,94.2,94.9,274.372,274.379,0.7,0,2685,1482,1313B_27H3,
306,1313,C,19,H,2,89,89.7,185.12,185.127,0.7,0,1076,1483,1313C_19H2,
306,1313,C,18,H,4,115.2,117.8,177.962,177.988,2.6,0,1023,1484,1313C_18H4,
306,1313,C,18,H,3,45.7,46.8,175.767,175.778,1.1,2,963,1485,1313C_18H3,
306,1313,B,15,H,4,123.1,125.4,150.011,150.034,2.3,0,542,1486,1313B_15H4,
306,1313,C,17,H,5,89,89.8,168.55,168.558,0.8,0,830,1487,1313C_17H5,
306,1313,C,15,H,4,28.1,29.4,145.441,145.454,1.3,0,476,1488,1313C_15H4,
306,1313,C,21,H,6,136.3,139.9,212.373,212.409,3.6,0,1565,1489,1313C_21H6,
306,1313,B,26,H,6,6.8,10.9,267.458,267.499,4.1,0,2587,1490,1313B_26H6,
306,1313,C,14,H,4,56.1,56.9,135.621,135.629,0.8,0,325,1491,1313C_14H4,
306,1313,C,28,H,3,17.1,19.3,276.951,276.973,2.2,0,2778,1492,1313C_28H3,
306,1313,B,28,H,2,65.5,65.7,284.585,284.587,0.2,0,2940,1493,1313B_28H2,
306,1313,B,16,H,3,121.1,121.6,159.291,159.296,0.5,2,739,1494,1313B_16H3,
306,1313,C,28,H,3,60.5,61,277.385,277.39,0.5,0,2800,1495,1313C_28H3,
306,1313,C,13,H,3,121.1,121.4,124.011,124.014,0.3,1,218,1496,1313C_13H3,
306,1313,B,10,H,3,110.1,111.3,97.311,97.323,1.2,0,58,1497,1313B_10H3,
306,1313,C,23,H,4,42.2,44,229.162,229.18,1.8,0,1953,1498,1313C_23H4,
306,1313,C,28,H,3,109.2,112.5,277.872,277.905,3.3,0,2828,1499,1313C_28H3,
306,1313,C,20,H,3,123.4,124.8,197.844,197.858,1.4,0,1352,1500,1313C_20H3,
306,1313,B,10,H,4,14.5,16.8,97.855,97.878,2.3,0,79,1501,1313B_10H4,
306,1313,C,28,H,4,72.2,73.4,279.002,279.014,1.2,0,2876,1502,1313C_28H4,
306,1313,C,20,H,5,107.1,108,200.681,200.69,0.9,0,1389,1503,1313C_20H5,
306,1313,B,14,H,3,77.2,77.6,138.252,138.256,0.4,0,362,1504,1313B_14H3,
306,1313,C,28,H,3,29.4,30.4,277.074,277.084,1,0,2783,1505,1313C_28H3,
306,1313,C,17,H,6,120.7,121,170.367,170.37,0.3,0,860,1506,1313C_17H6,
306,1313,B,25,H,2,101.8,105.4,253.908,253.944,3.6,0,2311,1507,1313B_25H2,
306,1313,B,17,H,6,119.9,120.6,174.309,174.316,0.7,0,925,1508,1313B_17H6,
306,1313,B,26,H,4,55.2,57.1,265.302,265.321,1.9,0,2532,1509,1313B_26H4,
306,1313,B,23,H,3,98,99.3,234.92,234.933,1.3,0,2125,1510,1313B_23H3,
306,1313,C,19,H,2,120.7,123.3,185.437,185.463,2.6,0,1084,1511,1313C_19H2,
306,1313,B,19,H,6,108.2,109.8,195.692,195.708,1.6,0,1318,1512,1313B_19H6,
306,1313,B,10,H,2,89.5,89.7,95.605,95.607,0.2,0,10,1513,1313B_10H2,
306,1313,C,19,H,5,49,50.4,189.22,189.234,1.4,0,1172,1514,1313C_19H5,
306,1313,C,16,H,4,115.3,115.8,156.633,156.638,0.5,0,704,1515,1313C_16H4,
306,1313,B,13,H,3,116.2,116.9,128.172,128.179,0.7,0,261,1516,1313B_13H3,
306,1313,C,15,H,3,119,119.5,144.85,144.855,0.5,0,448,1517,1313C_15H3,
306,1313,C,16,H,3,17.2,18.9,154.152,154.169,1.7,0,623,1518,1313C_16H3,
306,1313,B,16,H,4,80.2,82.2,160.382,160.402,2,0,753,1519,1313B_16H4,
306,1313,B,15,H,4,134.8,136.4,150.128,150.144,1.6,0,544,1520,1313B_15H4,
306,1313,C,17,H,4,96.7,98.1,167.127,167.141,1.4,0,810,1521,1313C_17H4,
306,1313,C,28,H,3,7.1,8.5,276.851,276.865,1.4,2,2774,1522,1313C_28H3,
306,1313,B,18,H,5,99.1,100.3,183.151,183.163,1.2,0,1066,1523,1313B_18H5,
306,1313,B,13,H,3,19.8,22.7,127.208,127.237,2.9,3,237,1524,1313B_13H3,
306,1313,C,17,H,6,124.5,125.5,170.405,170.415,1,0,862,1525,1313C_17H6,
306,1313,B,12,H,4,105.8,106.6,119.498,119.506,0.8,2,203,1526,1313B_12H4,
306,1313,B,23,H,4,3.2,8.5,235.472,235.525,5.3,1,2153,1527,1313B_23H4,
306,1313,C,28,H,3,121.3,123.6,277.993,278.016,2.3,1,2831,1528,1313C_28H3,
306,1313,B,23,H,4,125.5,126.9,236.695,236.709,1.4,0,2205,1529,1313B_23H4,
306,1313,C,14,H,3,44.2,45.6,134.002,134.016,1.4,0,293,1530,1313C_14H3,
306,1313,B,13,H,3,83.1,83.8,127.841,127.848,0.7,0,249,1531,1313B_13H3,
306,1313,B,10,H,2,111.9,112.9,95.829,95.839,1,0,20,1532,1313B_10H2,
306,1313,B,23,H,2,35.9,36.8,232.799,232.808,0.9,0,2017,1533,1313B_23H2,
306,1313,B,20,H,4,125,125.8,203.36,203.368,0.8,0,1440,1534,1313B_20H4,
306,1313,C,19,H,4,61.5,62.1,187.845,187.851,0.6,0,1127,1535,1313C_19H4,
306,1313,B,19,H,4,120.7,122.5,192.817,192.835,1.8,0,1282,1536,1313B_19H4,
306,1313,B,19,H,3,131.8,132.8,191.428,191.438,1,0,1216,1537,1313B_19H3,
306,1313,C,20,H,4,101,103.3,199.12,199.143,2.3,0,1369,1538,1313C_20H4,
306,1313,C,15,H,3,51.7,55.2,144.177,144.212,3.5,0,424,1539,1313C_15H3,
306,1313,C,16,H,3,23.7,24.3,154.217,154.223,0.6,0,628,1540,1313C_16H3,
306,1313,C,16,H,2,68.2,70.7,153.162,153.187,2.5,2,582,1541,1313C_16H2,
306,1313,C,20,H,4,0.6,2,198.116,198.13,1.4,0,1360,1542,1313C_20H4,
306,1313,B,28,H,4,59.9,61.4,287.529,287.544,1.5,0,3019,1543,1313B_28H4,
306,1313,B,19,H,4,29.9,30.7,191.909,191.917,0.8,0,1240,1544,1313B_19H4,
306,1313,B,17,H,7,59.6,60.6,175.206,175.216,1,0,957,1545,1313B_17H7,
306,1313,C,17,H,5,126.5,127.2,168.925,168.932,0.7,0,836,1546,1313C_17H5,
306,1313,B,25,H,5,56.6,57.1,257.956,257.961,0.5,0,2458,1547,1313B_25H5,
