leg,expedition,site,hole,latitude,longitude,arrival,water_depth,core_penetrated,core_recovered,url_core,url_log,url_vcd,url_xct
196,,1173,B,32.24471833,135.0247417,05/12/2001 21:46,,756.6,5.19,http://web.iodp.tamu.edu/OVERVIEW/?&exp=196&site=1173,,http://www-odp.tamu.edu/publications/196_IR/VOLUME/CORES/COR_1173.PDF,
196,,1173,C,32.24496333,135.0243533,05/19/2001 00:44,,175,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=196&site=1173,,http://www-odp.tamu.edu/publications/196_IR/VOLUME/CORES/COR_1173.PDF,
197,,1203,A,50.94996,167.7399483,07/11/2001 08:58,,914.6,333.91,http://web.iodp.tamu.edu/OVERVIEW/?&exp=197&site=1203,https://mlp.ldeo.columbia.edu/data/odp/leg197/1203A/,http://www-odp.tamu.edu/publications/197_IR/VOLUME/CORES/COR_1203.PDF,
197,,1204,A,51.19464,167.7726733,07/24/2001 23:14,,880.3,55.86,http://web.iodp.tamu.edu/OVERVIEW/?&exp=197&site=1204,,http://www-odp.tamu.edu/publications/197_IR/VOLUME/CORES/COR_1204.PDF,
197,,1204,B,51.19401,167.773695,07/28/2001 07:18,,954.5,55.93,http://web.iodp.tamu.edu/OVERVIEW/?&exp=197&site=1204,,http://www-odp.tamu.edu/publications/197_IR/VOLUME/CORES/COR_1204.PDF,
197,,1205,A,41.33331,170.37832,08/02/2001 03:52,,326,165.62,http://web.iodp.tamu.edu/OVERVIEW/?&exp=197&site=1205,,http://www-odp.tamu.edu/publications/197_IR/VOLUME/CORES/COR_1205.PDF,
197,,1206,A,34.92580833,172.1458933,08/11/2001 23:43,,278.2,141.43,http://web.iodp.tamu.edu/OVERVIEW/?&exp=197&site=1206,,http://www-odp.tamu.edu/publications/197_IR/VOLUME/CORES/COR_1206.PDF,
198,,1207,A,37.79047833,162.7508833,09/05/2001 20:02,,256.6,213.62,http://web.iodp.tamu.edu/OVERVIEW/?&exp=198&site=1207,,http://www-odp.tamu.edu/publications/198_IR/VOLUME/CORES/COR_1207.PDF,
198,,1207,B,37.79061667,162.75089,09/08/2001 23:58,,622.8,60.22,http://web.iodp.tamu.edu/OVERVIEW/?&exp=198&site=1207,https://mlp.ldeo.columbia.edu/data/odp/leg198/1207B/,http://www-odp.tamu.edu/publications/198_IR/VOLUME/CORES/COR_1207.PDF,
198,,1208,A,36.12716833,158.2015867,09/14/2001 18:30,,392.3,345.89,http://web.iodp.tamu.edu/OVERVIEW/?&exp=198&site=1208,,http://www-odp.tamu.edu/publications/198_IR/VOLUME/CORES/COR_1208.PDF,
198,,1209,A,32.65166833,158.5059333,09/17/2001 18:27,,259.6,262.27,http://web.iodp.tamu.edu/OVERVIEW/?&exp=198&site=1209,,http://www-odp.tamu.edu/publications/198_IR/VOLUME/CORES/COR_1209.PDF,
198,,1209,B,32.65180167,158.50594,09/19/2001 03:38,,298,303.17,http://web.iodp.tamu.edu/OVERVIEW/?&exp=198&site=1209,,http://www-odp.tamu.edu/publications/198_IR/VOLUME/CORES/COR_1209.PDF,
198,,1209,C,32.65165833,158.5060883,09/21/2001 00:29,,307.5,200.6,http://web.iodp.tamu.edu/OVERVIEW/?&exp=198&site=1209,,http://www-odp.tamu.edu/publications/198_IR/VOLUME/CORES/COR_1209.PDF,
198,,1210,A,32.22353833,158.2593633,09/23/2001 02:40,,242.4,249.3,http://web.iodp.tamu.edu/OVERVIEW/?&exp=198&site=1210,,http://www-odp.tamu.edu/publications/198_IR/VOLUME/CORES/COR_1210.PDF,
198,,1210,B,32.22367167,158.2593717,09/24/2001 03:16,,377,376.36,http://web.iodp.tamu.edu/OVERVIEW/?&exp=198&site=1210,,http://www-odp.tamu.edu/publications/198_IR/VOLUME/CORES/COR_1210.PDF,
198,,1211,A,32.00216667,157.8499833,09/26/2001 21:36,,158.9,162.72,http://web.iodp.tamu.edu/OVERVIEW/?&exp=198&site=1211,,http://www-odp.tamu.edu/publications/198_IR/VOLUME/CORES/COR_1211.PDF,
198,,1211,B,32.00231833,157.8500033,09/27/2001 19:28,,169.9,181.9,http://web.iodp.tamu.edu/OVERVIEW/?&exp=198&site=1211,,http://www-odp.tamu.edu/publications/198_IR/VOLUME/CORES/COR_1211.PDF,
198,,1211,C,32.00204,157.8500033,10/10/2001 17:08,,138.3,140.87,http://web.iodp.tamu.edu/OVERVIEW/?&exp=198&site=1211,,http://www-odp.tamu.edu/publications/198_IR/VOLUME/CORES/COR_1211.PDF,
198,,1212,A,32.44833333,157.7116933,09/29/2001 04:41,,101.6,116.94,http://web.iodp.tamu.edu/OVERVIEW/?&exp=198&site=1212,,http://www-odp.tamu.edu/publications/198_IR/VOLUME/CORES/COR_1212.PDF,
198,,1212,B,32.44845,157.71167,09/29/2001 16:08,,207.6,180.5,http://web.iodp.tamu.edu/OVERVIEW/?&exp=198&site=1212,,http://www-odp.tamu.edu/publications/198_IR/VOLUME/CORES/COR_1212.PDF,
198,,1213,A,31.57733667,157.297675,10/02/2001 03:13,,198.9,43.09,http://web.iodp.tamu.edu/OVERVIEW/?&exp=198&site=1213,,http://www-odp.tamu.edu/publications/198_IR/VOLUME/CORES/COR_1213.PDF,
198,,1213,B,31.57762667,157.2977017,10/04/2001 00:34,,494.4,60.46,http://web.iodp.tamu.edu/OVERVIEW/?&exp=198&site=1213,https://mlp.ldeo.columbia.edu/data/odp/leg198/1213B/,http://www-odp.tamu.edu/publications/198_IR/VOLUME/CORES/COR_1213.PDF,
198,,1214,A,31.86709,157.47863,10/11/2001 22:59,,235.9,16.49,http://web.iodp.tamu.edu/OVERVIEW/?&exp=198&site=1214,,http://www-odp.tamu.edu/publications/198_IR/VOLUME/CORES/COR_1214.PDF,
199,,1215,A,26.02955667,-147.9331767,10/30/2001 23:51,,75.4,68.27,http://web.iodp.tamu.edu/OVERVIEW/?&exp=199&site=1215,,http://www-odp.tamu.edu/publications/199_IR/VOLUME/CORES/COR_1215.PDF,
199,,1215,B,26.02937667,-147.9331767,11/02/2001 16:35,,82.8,58.95,http://web.iodp.tamu.edu/OVERVIEW/?&exp=199&site=1215,,http://www-odp.tamu.edu/publications/199_IR/VOLUME/CORES/COR_1215.PDF,
199,,1216,A,21.452715,-139.47984,11/04/2001 02:53,,62.2,56.47,http://web.iodp.tamu.edu/OVERVIEW/?&exp=199&site=1216,,http://www-odp.tamu.edu/publications/199_IR/VOLUME/CORES/COR_1216.PDF,
199,,1216,B,21.45283667,-139.479765,11/07/2001 14:46,,9.5,9.75,http://web.iodp.tamu.edu/OVERVIEW/?&exp=199&site=1216,,http://www-odp.tamu.edu/publications/199_IR/VOLUME/CORES/COR_1216.PDF,
199,,1217,A,16.86688833,-138.0999683,11/09/2001 01:26,,145.2,89.94,http://web.iodp.tamu.edu/OVERVIEW/?&exp=199&site=1217,,http://www-odp.tamu.edu/publications/199_IR/VOLUME/CORES/COR_1217.PDF,
199,,1217,B,16.86695833,-138.1000117,11/11/2001 00:23,,66.5,61.49,http://web.iodp.tamu.edu/OVERVIEW/?&exp=199&site=1217,,http://www-odp.tamu.edu/publications/199_IR/VOLUME/CORES/COR_1217.PDF,
199,,1217,C,16.86705667,-138.10002,11/11/2001 16:13,,47.5,46.82,http://web.iodp.tamu.edu/OVERVIEW/?&exp=199&site=1217,,http://www-odp.tamu.edu/publications/199_IR/VOLUME/CORES/COR_1217.PDF,
199,,1218,A,8.889445,-135.36667,11/13/2001 19:06,,276.8,266.42,http://web.iodp.tamu.edu/OVERVIEW/?&exp=199&site=1218,https://mlp.ldeo.columbia.edu/data/odp/leg199/1218A/,http://www-odp.tamu.edu/publications/199_IR/VOLUME/CORES/COR_1218.PDF,
199,,1218,B,8.889628333,-135.3666583,11/18/2001 05:03,,263.5,259.25,http://web.iodp.tamu.edu/OVERVIEW/?&exp=199&site=1218,,http://www-odp.tamu.edu/publications/199_IR/VOLUME/CORES/COR_1218.PDF,
199,,1218,C,8.889808333,-135.3666617,11/20/2001 02:04,,256.8,198.05,http://web.iodp.tamu.edu/OVERVIEW/?&exp=199&site=1218,,http://www-odp.tamu.edu/publications/199_IR/VOLUME/CORES/COR_1218.PDF,
199,,1219,A,7.800161667,-142.01565,11/22/2001 00:01,,250.8,240.41,http://web.iodp.tamu.edu/OVERVIEW/?&exp=199&site=1219,https://mlp.ldeo.columbia.edu/data/odp/leg199/1219A/,http://www-odp.tamu.edu/publications/199_IR/VOLUME/CORES/COR_1219.PDF,
199,,1219,B,7.80031,-142.0156617,11/25/2001 20:28,,137,138.55,http://web.iodp.tamu.edu/OVERVIEW/?&exp=199&site=1219,,http://www-odp.tamu.edu/publications/199_IR/VOLUME/CORES/COR_1219.PDF,
199,,1220,A,10.17668,-142.758195,11/28/2001 19:55,,114,118.68,http://web.iodp.tamu.edu/OVERVIEW/?&exp=199&site=1220,,http://www-odp.tamu.edu/publications/199_IR/VOLUME/CORES/COR_1220.PDF,
199,,1220,B,10.17666833,-142.75838,11/30/2001 16:34,,202,144.65,http://web.iodp.tamu.edu/OVERVIEW/?&exp=199&site=1220,,http://www-odp.tamu.edu/publications/199_IR/VOLUME/CORES/COR_1220.PDF,
199,,1220,C,10.17667,-142.75858,12/03/2001 01:29,,204.1,116.12,http://web.iodp.tamu.edu/OVERVIEW/?&exp=199&site=1220,,http://www-odp.tamu.edu/publications/199_IR/VOLUME/CORES/COR_1220.PDF,
199,,1221,A,12.03331167,-143.69419,12/04/2001 23:23,,115.6,113.81,http://web.iodp.tamu.edu/OVERVIEW/?&exp=199&site=1221,,http://www-odp.tamu.edu/publications/199_IR/VOLUME/CORES/COR_1221.PDF,
199,,1221,B,12.03313333,-143.6942067,12/07/2001 18:16,,14.2,14.53,http://web.iodp.tamu.edu/OVERVIEW/?&exp=199&site=1221,,http://www-odp.tamu.edu/publications/199_IR/VOLUME/CORES/COR_1221.PDF,
199,,1221,C,12.03312167,-143.6941883,12/08/2001 02:05,,157.3,54.07,http://web.iodp.tamu.edu/OVERVIEW/?&exp=199&site=1221,,http://www-odp.tamu.edu/publications/199_IR/VOLUME/CORES/COR_1221.PDF,
199,,1221,D,12.03293667,-143.6941983,12/09/2001 00:42,,156,2.28,http://web.iodp.tamu.edu/OVERVIEW/?&exp=199&site=1221,,http://www-odp.tamu.edu/publications/199_IR/VOLUME/CORES/COR_1221.PDF,
199,,1222,A,13.8163,-143.8891283,12/10/2001 02:25,,107.3,74.64,http://web.iodp.tamu.edu/OVERVIEW/?&exp=199&site=1222,,http://www-odp.tamu.edu/publications/199_IR/VOLUME/CORES/COR_1222.PDF,
199,,1222,B,13.81629333,-143.8889467,12/12/2001 03:50,,64.4,63.77,http://web.iodp.tamu.edu/OVERVIEW/?&exp=199&site=1222,,http://www-odp.tamu.edu/publications/199_IR/VOLUME/CORES/COR_1222.PDF,
200,,1223,A,22.97349167,-155.6543167,12/21/2001 19:58,,41,23.54,http://web.iodp.tamu.edu/OVERVIEW/?&exp=200&site=1223,,http://www-odp.tamu.edu/publications/200_IR/VOLUME/CORES/COR_1223.PDF,
200,,1224,A,27.88948333,-141.97923,12/28/2001 23:14,,32.2,1.67,http://web.iodp.tamu.edu/OVERVIEW/?&exp=200&site=1224,,http://www-odp.tamu.edu/publications/200_IR/VOLUME/CORES/COR_1224.PDF,
200,,1224,B,27.88949167,-141.97923,12/29/2001 16:38,,0.2,0.2,http://web.iodp.tamu.edu/OVERVIEW/?&exp=200&site=1224,,http://www-odp.tamu.edu/publications/200_IR/VOLUME/CORES/COR_1224.PDF,
200,,1224,C,27.88948333,-141.979285,12/29/2001 18:13,,6.5,6.53,http://web.iodp.tamu.edu/OVERVIEW/?&exp=200&site=1224,,http://www-odp.tamu.edu/publications/200_IR/VOLUME/CORES/COR_1224.PDF,
200,,1224,D,27.88949833,-141.9792083,01/03/2002 04:02,,64.7,15.65,http://web.iodp.tamu.edu/OVERVIEW/?&exp=200&site=1224,,http://www-odp.tamu.edu/publications/200_IR/VOLUME/CORES/COR_1224.PDF,
200,,1224,E,27.88937833,-141.97928,01/14/2002 03:06,,36.7,14.91,http://web.iodp.tamu.edu/OVERVIEW/?&exp=200&site=1224,,http://www-odp.tamu.edu/publications/200_IR/VOLUME/CORES/COR_1224.PDF,
200,,1224,F,27.88939,-141.9792783,01/16/2002 22:32,,146.8,37.7,http://web.iodp.tamu.edu/OVERVIEW/?&exp=200&site=1224,https://mlp.ldeo.columbia.edu/data/odp/leg200/1224F/,http://www-odp.tamu.edu/publications/200_IR/VOLUME/CORES/COR_1224.PDF,
201,,1225,A,2.770781667,-110.5714817,02/08/2002 13:20,,319.6,321.65,http://web.iodp.tamu.edu/OVERVIEW/?&exp=201&site=1225,https://mlp.ldeo.columbia.edu/data/odp/leg201/1225A/,http://www-odp.tamu.edu/publications/201_IR/VOLUME/CORES/COR_1225.PDF,
201,,1225,B,2.770876667,-110.571485,02/11/2002 18:23,,9,8.96,http://web.iodp.tamu.edu/OVERVIEW/?&exp=201&site=1225,,http://www-odp.tamu.edu/publications/201_IR/VOLUME/CORES/COR_1225.PDF,
201,,1225,C,2.770953333,-110.5714833,02/11/2002 20:20,,305.3,305.51,http://web.iodp.tamu.edu/OVERVIEW/?&exp=201&site=1225,,http://www-odp.tamu.edu/publications/201_IR/VOLUME/CORES/COR_1225.PDF,
201,,1226,A,-3.09448,-90.817975,02/19/2002 21:56,,9.5,9.43,http://web.iodp.tamu.edu/OVERVIEW/?&exp=201&site=1226,,http://www-odp.tamu.edu/publications/201_IR/VOLUME/CORES/COR_1226.PDF,
201,,1226,B,-3.094476667,-90.81798833,02/20/2002 02:03,,421.4,413.69,http://web.iodp.tamu.edu/OVERVIEW/?&exp=201&site=1226,https://mlp.ldeo.columbia.edu/data/odp/leg201/1226B/,http://www-odp.tamu.edu/publications/201_IR/VOLUME/CORES/COR_1226.PDF,
201,,1226,C,-3.094128333,-90.81798167,02/23/2002 16:59,,7.9,7.91,http://web.iodp.tamu.edu/OVERVIEW/?&exp=201&site=1226,,http://www-odp.tamu.edu/publications/201_IR/VOLUME/CORES/COR_1226.PDF,
201,,1226,D,-3.0941,-90.81801,02/23/2002 18:25,,7.6,7.64,http://web.iodp.tamu.edu/OVERVIEW/?&exp=201&site=1226,,http://www-odp.tamu.edu/publications/201_IR/VOLUME/CORES/COR_1226.PDF,
201,,1226,E,-3.09405,-90.81798833,02/23/2002 19:25,,418.4,226.96,http://web.iodp.tamu.edu/OVERVIEW/?&exp=201&site=1226,,http://www-odp.tamu.edu/publications/201_IR/VOLUME/CORES/COR_1226.PDF,
201,,1227,A,-8.991051667,-79.95583167,02/28/2002 16:47,,151.1,100.51,http://web.iodp.tamu.edu/OVERVIEW/?&exp=201&site=1227,,http://www-odp.tamu.edu/publications/201_IR/VOLUME/CORES/COR_1227.PDF,
201,,1227,B,-8.99088,-79.95583833,03/02/2002 11:32,,24,24.67,http://web.iodp.tamu.edu/OVERVIEW/?&exp=201&site=1227,,http://www-odp.tamu.edu/publications/201_IR/VOLUME/CORES/COR_1227.PDF,
201,,1227,C,-8.99078,-79.95579167,03/02/2002 13:01,,26.8,27.25,http://web.iodp.tamu.edu/OVERVIEW/?&exp=201&site=1227,,http://www-odp.tamu.edu/publications/201_IR/VOLUME/CORES/COR_1227.PDF,
201,,1227,D,-8.99079,-79.95602167,03/02/2002 14:36,,74,54.84,http://web.iodp.tamu.edu/OVERVIEW/?&exp=201&site=1227,,http://www-odp.tamu.edu/publications/201_IR/VOLUME/CORES/COR_1227.PDF,
201,,1227,E,-8.990693333,-79.95599667,03/03/2002 01:56,,26.9,26.72,http://web.iodp.tamu.edu/OVERVIEW/?&exp=201&site=1227,,http://www-odp.tamu.edu/publications/201_IR/VOLUME/CORES/COR_1227.PDF,
201,,1228,A,-11.06454,-78.07783333,03/03/2002 22:40,,200.9,126.35,http://web.iodp.tamu.edu/OVERVIEW/?&exp=201&site=1228,https://mlp.ldeo.columbia.edu/data/odp/leg201/1228A/,http://www-odp.tamu.edu/publications/201_IR/VOLUME/CORES/COR_1228.PDF,
201,,1228,B,-11.06435833,-78.07773833,03/06/2002 03:03,,55.3,51.1,http://web.iodp.tamu.edu/OVERVIEW/?&exp=201&site=1228,,http://www-odp.tamu.edu/publications/201_IR/VOLUME/CORES/COR_1228.PDF,
201,,1228,C,-11.064245,-78.07776167,03/06/2002 10:24,,7.5,7.53,http://web.iodp.tamu.edu/OVERVIEW/?&exp=201&site=1228,,http://www-odp.tamu.edu/publications/201_IR/VOLUME/CORES/COR_1228.PDF,
201,,1228,D,-11.064185,-78.07785,03/06/2002 10:49,,26.6,27.25,http://web.iodp.tamu.edu/OVERVIEW/?&exp=201&site=1228,,http://www-odp.tamu.edu/publications/201_IR/VOLUME/CORES/COR_1228.PDF,
201,,1228,E,-11.06401167,-78.07781833,03/06/2002 12:40,,8.3,9.23,http://web.iodp.tamu.edu/OVERVIEW/?&exp=201&site=1228,,http://www-odp.tamu.edu/publications/201_IR/VOLUME/CORES/COR_1228.PDF,
201,,1229,A,-10.97620167,-77.95765,03/06/2002 16:56,,194.4,133.1,http://web.iodp.tamu.edu/OVERVIEW/?&exp=201&site=1229,https://mlp.ldeo.columbia.edu/data/odp/leg201/1229A/,http://www-odp.tamu.edu/publications/201_IR/VOLUME/CORES/COR_1229.PDF,
201,,1229,B,-10.97616167,-77.95764333,03/08/2002 17:08,,25.4,24.84,http://web.iodp.tamu.edu/OVERVIEW/?&exp=201&site=1229,,http://www-odp.tamu.edu/publications/201_IR/VOLUME/CORES/COR_1229.PDF,
201,,1229,C,-10.97613833,-77.957805,03/08/2002 22:44,,8.8,8.8,http://web.iodp.tamu.edu/OVERVIEW/?&exp=201&site=1229,,http://www-odp.tamu.edu/publications/201_IR/VOLUME/CORES/COR_1229.PDF,
201,,1229,D,-10.97612,-77.95784,03/09/2002 00:48,,115.8,100.97,http://web.iodp.tamu.edu/OVERVIEW/?&exp=201&site=1229,,http://www-odp.tamu.edu/publications/201_IR/VOLUME/CORES/COR_1229.PDF,
201,,1229,E,-10.97609167,-77.95801333,03/10/2002 00:07,,121.5,99.64,http://web.iodp.tamu.edu/OVERVIEW/?&exp=201&site=1229,,http://www-odp.tamu.edu/publications/201_IR/VOLUME/CORES/COR_1229.PDF,
201,,1230,A,-9.112541667,-80.5835,03/11/2002 16:27,,278.3,187.33,http://web.iodp.tamu.edu/OVERVIEW/?&exp=201&site=1230,https://mlp.ldeo.columbia.edu/data/odp/leg201/1230A/,http://www-odp.tamu.edu/publications/201_IR/VOLUME/CORES/COR_1230.PDF,
201,,1230,B,-9.112358333,-80.58352,03/17/2002 03:41,,105,98.33,http://web.iodp.tamu.edu/OVERVIEW/?&exp=201&site=1230,,http://www-odp.tamu.edu/publications/201_IR/VOLUME/CORES/COR_1230.PDF,
201,,1230,C,-9.112281667,-80.58351833,03/18/2002 13:41,,14,14.42,http://web.iodp.tamu.edu/OVERVIEW/?&exp=201&site=1230,,http://www-odp.tamu.edu/publications/201_IR/VOLUME/CORES/COR_1230.PDF,
201,,1230,D,-9.11223,-80.58354167,03/18/2002 16:11,,13.5,14.22,http://web.iodp.tamu.edu/OVERVIEW/?&exp=201&site=1230,,http://www-odp.tamu.edu/publications/201_IR/VOLUME/CORES/COR_1230.PDF,
201,,1230,E,-9.112108333,-80.58349167,03/18/2002 18:32,,36,35.49,http://web.iodp.tamu.edu/OVERVIEW/?&exp=201&site=1230,,http://www-odp.tamu.edu/publications/201_IR/VOLUME/CORES/COR_1230.PDF,
201,,1231,A,-12.021075,-81.90402167,03/20/2002 13:28,,9.5,10.13,http://web.iodp.tamu.edu/OVERVIEW/?&exp=201&site=1231,,http://www-odp.tamu.edu/publications/201_IR/VOLUME/CORES/COR_1231.PDF,
201,,1231,B,-12.02106667,-81.90398833,03/20/2002 17:16,,117.3,115.3,http://web.iodp.tamu.edu/OVERVIEW/?&exp=201&site=1231,,http://www-odp.tamu.edu/publications/201_IR/VOLUME/CORES/COR_1231.PDF,
201,,1231,C,-12.02087,-81.904,03/21/2002 20:58,,15.1,15.27,http://web.iodp.tamu.edu/OVERVIEW/?&exp=201&site=1231,,http://www-odp.tamu.edu/publications/201_IR/VOLUME/CORES/COR_1231.PDF,
201,,1231,D,-12.02068333,-81.90401667,03/21/2002 23:26,,121.9,111.57,http://web.iodp.tamu.edu/OVERVIEW/?&exp=201&site=1231,,http://www-odp.tamu.edu/publications/201_IR/VOLUME/CORES/COR_1231.PDF,
201,,1231,E,-12.02051833,-81.90398667,03/22/2002 19:31,,119.1,118.57,http://web.iodp.tamu.edu/OVERVIEW/?&exp=201&site=1231,,http://www-odp.tamu.edu/publications/201_IR/VOLUME/CORES/COR_1231.PDF,
202,,1232,A,-39.89116,-75.90135833,04/07/2002 17:47,,371.3,288.77,http://web.iodp.tamu.edu/OVERVIEW/?&exp=202&site=1232,,http://www-odp.tamu.edu/publications/202_IR/VOLUME/CORES/COR_1232.PDF,
202,,1232,B,-39.89089,-75.90132333,04/10/2002 20:16,,90.1,96.3,http://web.iodp.tamu.edu/OVERVIEW/?&exp=202&site=1232,,http://www-odp.tamu.edu/publications/202_IR/VOLUME/CORES/COR_1232.PDF,
202,,1232,C,-39.890665,-75.90137333,04/11/2002 11:54,,33.2,31.68,http://web.iodp.tamu.edu/OVERVIEW/?&exp=202&site=1232,,http://www-odp.tamu.edu/publications/202_IR/VOLUME/CORES/COR_1232.PDF,
202,,1233,A,-41.00001833,-74.44996,04/12/2002 13:26,,12,9.94,http://web.iodp.tamu.edu/OVERVIEW/?&exp=202&site=1233,,http://www-odp.tamu.edu/publications/202_IR/VOLUME/CORES/COR_1233.PDF,
202,,1233,B,-41.00001833,-74.44996,04/12/2002 17:56,,109.5,102.01,http://web.iodp.tamu.edu/OVERVIEW/?&exp=202&site=1233,,http://www-odp.tamu.edu/publications/202_IR/VOLUME/CORES/COR_1233.PDF,
202,,1233,C,-41.00004333,-74.44986167,04/13/2002 01:06,,116.3,121.75,http://web.iodp.tamu.edu/OVERVIEW/?&exp=202&site=1233,,http://www-odp.tamu.edu/publications/202_IR/VOLUME/CORES/COR_1233.PDF,
202,,1233,D,-41.00015333,-74.44984333,04/13/2002 10:44,,112.3,114.88,http://web.iodp.tamu.edu/OVERVIEW/?&exp=202&site=1233,,http://www-odp.tamu.edu/publications/202_IR/VOLUME/CORES/COR_1233.PDF,
202,,1233,E,-41.00020833,-74.44971,04/13/2002 21:45,,101.5,73.65,http://web.iodp.tamu.edu/OVERVIEW/?&exp=202&site=1233,,http://www-odp.tamu.edu/publications/202_IR/VOLUME/CORES/COR_1233.PDF,
202,,1234,A,-36.21921667,-73.68181833,04/14/2002 13:32,,205.2,189.02,http://web.iodp.tamu.edu/OVERVIEW/?&exp=202&site=1234,,http://www-odp.tamu.edu/publications/202_IR/VOLUME/CORES/COR_1234.PDF,
202,,1234,B,-36.21916833,-73.68172833,04/16/2002 05:50,,182.4,169.71,http://web.iodp.tamu.edu/OVERVIEW/?&exp=202&site=1234,,http://www-odp.tamu.edu/publications/202_IR/VOLUME/CORES/COR_1234.PDF,
202,,1234,C,-36.21926833,-73.681565,04/16/2002 18:41,,79.1,76.42,http://web.iodp.tamu.edu/OVERVIEW/?&exp=202&site=1234,,http://www-odp.tamu.edu/publications/202_IR/VOLUME/CORES/COR_1234.PDF,
202,,1235,A,-36.159845,-73.56650667,04/17/2002 08:51,,181.3,182.78,http://web.iodp.tamu.edu/OVERVIEW/?&exp=202&site=1235,,http://www-odp.tamu.edu/publications/202_IR/VOLUME/CORES/COR_1235.PDF,
202,,1235,B,-36.15986,-73.56638667,04/17/2002 22:29,,176.2,178.81,http://web.iodp.tamu.edu/OVERVIEW/?&exp=202&site=1235,,http://www-odp.tamu.edu/publications/202_IR/VOLUME/CORES/COR_1235.PDF,
202,,1235,C,-36.159985,-73.56626333,04/18/2002 12:18,,152.5,151.83,http://web.iodp.tamu.edu/OVERVIEW/?&exp=202&site=1235,,http://www-odp.tamu.edu/publications/202_IR/VOLUME/CORES/COR_1235.PDF,
202,,1236,A,-21.35898167,-81.436,04/19/2002 14:21,,207.7,197.23,http://web.iodp.tamu.edu/OVERVIEW/?&exp=202&site=1236,,http://www-odp.tamu.edu/publications/202_IR/VOLUME/CORES/COR_1236.PDF,
202,,1236,B,-21.35900833,-81.43608833,04/23/2002 16:09,,122.8,125.1,http://web.iodp.tamu.edu/OVERVIEW/?&exp=202&site=1236,,http://www-odp.tamu.edu/publications/202_IR/VOLUME/CORES/COR_1236.PDF,
202,,1236,C,-21.35897333,-81.436165,04/24/2002 14:40,,167.3,167.74,http://web.iodp.tamu.edu/OVERVIEW/?&exp=202&site=1236,,http://www-odp.tamu.edu/publications/202_IR/VOLUME/CORES/COR_1236.PDF,
202,,1237,A,-16.00700667,-76.378,04/25/2002 12:40,,10.5,9.95,http://web.iodp.tamu.edu/OVERVIEW/?&exp=202&site=1237,,http://www-odp.tamu.edu/publications/202_IR/VOLUME/CORES/COR_1237.PDF,
202,,1237,B,-16.00702,-76.37800833,04/27/2002 08:38,,317.4,331.35,http://web.iodp.tamu.edu/OVERVIEW/?&exp=202&site=1237,,http://www-odp.tamu.edu/publications/202_IR/VOLUME/CORES/COR_1237.PDF,
202,,1237,C,-16.00702667,-76.37809,04/29/2002 11:33,,315.3,323.7,http://web.iodp.tamu.edu/OVERVIEW/?&exp=202&site=1237,,http://www-odp.tamu.edu/publications/202_IR/VOLUME/CORES/COR_1237.PDF,
202,,1237,D,-16.00702,-76.37822167,05/01/2002 05:34,,253,106.05,http://web.iodp.tamu.edu/OVERVIEW/?&exp=202&site=1237,,http://www-odp.tamu.edu/publications/202_IR/VOLUME/CORES/COR_1237.PDF,
202,,1238,A,-1.871833333,-82.78232333,05/02/2002 20:49,,430.6,409.77,http://web.iodp.tamu.edu/OVERVIEW/?&exp=202&site=1238,https://mlp.ldeo.columbia.edu/data/odp/leg202/1238A/,http://www-odp.tamu.edu/publications/202_IR/VOLUME/CORES/COR_1238.PDF,
202,,1238,B,-1.871828333,-82.78223333,05/08/2002 12:51,,201,209.5,http://web.iodp.tamu.edu/OVERVIEW/?&exp=202&site=1238,,http://www-odp.tamu.edu/publications/202_IR/VOLUME/CORES/COR_1238.PDF,
202,,1238,C,-1.871838333,-82.78212833,05/09/2002 21:00,,167.5,167.85,http://web.iodp.tamu.edu/OVERVIEW/?&exp=202&site=1238,,http://www-odp.tamu.edu/publications/202_IR/VOLUME/CORES/COR_1238.PDF,
202,,1239,A,-0.672,-82.08082833,05/10/2002 18:24,,515.4,515.1,http://web.iodp.tamu.edu/OVERVIEW/?&exp=202&site=1239,https://mlp.ldeo.columbia.edu/data/odp/leg202/1239A/,http://www-odp.tamu.edu/publications/202_IR/VOLUME/CORES/COR_1239.PDF,
202,,1239,B,-0.67201,-82.081005,05/13/2002 00:12,,398.7,407.32,http://web.iodp.tamu.edu/OVERVIEW/?&exp=202&site=1239,,http://www-odp.tamu.edu/publications/202_IR/VOLUME/CORES/COR_1239.PDF,
202,,1239,C,-0.672006667,-82.08116833,05/14/2002 18:54,,117.3,119.65,http://web.iodp.tamu.edu/OVERVIEW/?&exp=202&site=1239,,http://www-odp.tamu.edu/publications/202_IR/VOLUME/CORES/COR_1239.PDF,
202,,1240,A,0.02185,-86.46250167,05/15/2002 13:22,,253,264.03,http://web.iodp.tamu.edu/OVERVIEW/?&exp=202&site=1240,,http://www-odp.tamu.edu/publications/202_IR/VOLUME/CORES/COR_1240.PDF,
202,,1240,B,0.02185,-86.4626,05/17/2002 17:21,,248.2,254.8,http://web.iodp.tamu.edu/OVERVIEW/?&exp=202&site=1240,,http://www-odp.tamu.edu/publications/202_IR/VOLUME/CORES/COR_1240.PDF,
